Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Abadia de Goiás (GO),708,687,830,622,6876,5081,5081,100,73.89471,73.89471,146.778,46.85,5200050,GO,Abadia de Goias GO,Centro_oeste
Abadia dos Dourados (MG),689,693,839,563,6704,4189,4189,100,62.48508,62.48508,881.063,7.61,3100104,MG,Abadia dos Dourados MG,Sudeste
Abadiânia (GO),689,671,841,579,15757,10778,10464,100,68.40135,66.40858,1045.126,15.08,5200100,GO,Abadiania GO,Centro_oeste
Abaeté (MG),698,720,848,556,22690,19704,19642,100,86.84002,86.56677,1817.066,12.49,3100203,MG,Abaete MG,Sudeste
Abaetetuba (PA),628,579,798,537,141100,82998,80804,100,58.82211,57.26719,1610.603,87.61,1500107,PA,Abaetetuba PA,Norte
Abaiara (CE),628,540,748,612,10496,4552,4140,100,43.3689,39.4436,178.833,58.69,2300101,CE,Abaiara CE,Nordeste
Abaíra (BA),603,577,746,510,8316,3736,2693,100,44.92544,32.38336,530.494,15.68,2900108,BA,Abaira BA,Nordeste
Abaré (BA),575,533,776,460,17064,9029,5506,100,52.91256,32.26676,1484.961,11.49,2900207,BA,Abare BA,Nordeste
Abatiá (PR),687,676,804,596,7764,5732,5732,100,73.82792,73.82792,228.717,33.95,4100103,PR,Abatia PR,Sul
Abdon Batista (SC),694,660,812,625,2653,724,724,100,27.28986,27.28986,235.598,11.26,4200051,SC,Abdon Batista SC,Sul
Abel Figueiredo (PA),622,625,800,481,6780,6034,6034,100,88.99705,88.99705,614.269,11.04,1500131,PA,Abel Figueiredo PA,Norte
