Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Abadia de Goiás (GO),708,687,830,622,6876,GO,Abadia de Goias GO,Centro_oeste
Abadia dos Dourados (MG),689,693,839,563,6704,MG,Abadia dos Dourados MG,Sudeste
Abadiânia (GO),689,671,841,579,15757,GO,Abadiania GO,Centro_oeste
Abaeté (MG),698,720,848,556,22690,MG,Abaete MG,Sudeste
Abaetetuba (PA),628,579,798,537,141100,PA,Abaetetuba PA,Norte
Abaiara (CE),628,540,748,612,10496,CE,Abaiara CE,Nordeste
Abaíra (BA),603,577,746,510,8316,BA,Abaira BA,Nordeste
Abaré (BA),575,533,776,460,17064,BA,Abare BA,Nordeste
Abatiá (PR),687,676,804,596,7764,PR,Abatia PR,Sul
Abdon Batista (SC),694,660,812,625,2653,SC,Abdon Batista SC,Sul
Abel Figueiredo (PA),622,625,800,481,6780,PA,Abel Figueiredo PA,Norte
Abelardo Luz (SC),696,684,852,578,17100,SC,Abelardo Luz SC,Sul
Abre Campo (MG),654,646,823,525,13311,MG,Abre Campo MG,Sudeste
Abreu E Lima (PE),679,625,791,632,94429,PE,Abreu E Lima PE,Nordeste
Abreulândia (TO),665,700,835,502,2391,TO,Abreulandia TO,Norte
Acaiaca (MG),630,610,823,499,3920,MG,Acaiaca MG,Sudeste
Açailândia (MA),672,643,785,602,104047,MA,Acailandia MA,Nordeste
Acajutiba (BA),582,560,723,487,14653,BA,Acajutiba BA,Nordeste
Acará (PA),506,517,757,332,53569,PA,Acara PA,Norte
Acarape (CE),606,559,709,562,15338,CE,Acarape CE,Nordeste
Acaraú (CE),601,554,758,517,57551,CE,Acarau CE,Nordeste
Acari (RN),679,633,779,634,11035,RN,Acari RN,Nordeste
Acauã (PI),528,517,692,411,6749,PI,Acaua PI,Nordeste
Aceguá (RS),687,703,852,541,4394,RS,Acegua RS,Sul
Acopiara (CE),595,563,724,517,51160,CE,Acopiara CE,Nordeste
Acorizal (MT),628,594,816,510,5516,MT,Acorizal MT,Centro_oeste
Acrelândia (AC),604,584,808,466,12538,AC,Acrelandia AC,Norte
Acreúna (GO),686,710,822,553,20279,GO,Acreuna GO,Centro_oeste
Açu (RN),661,641,795,568,53227,RN,Acu RN,Nordeste
Açucena (MG),610,595,844,451,10276,MG,Acucena MG,Sudeste
Adamantina (SP),790,772,852,750,33797,SP,Adamantina SP,Sudeste
Adelândia (GO),702,664,836,622,2477,GO,Adelandia GO,Centro_oeste
Adolfo (SP),730,710,844,648,3557,SP,Adolfo SP,Sudeste
Adrianópolis (PR),667,644,817,563,6376,PR,Adrianopolis PR,Sul
Adustina (BA),546,526,718,432,15702,BA,Adustina BA,Nordeste
Afogados da Ingazeira (PE),657,623,807,565,35088,PE,Afogados da Ingazeira PE,Nordeste
Afonso Bezerra (RN),585,560,713,502,10844,RN,Afonso Bezerra RN,Nordeste
Afonso Cláudio (ES),667,661,825,544,31091,ES,Afonso Claudio ES,Sudeste
Afonso Cunha (MA),529,471,725,434,5905,MA,Afonso Cunha MA,Nordeste
Afrânio (PE),588,542,761,493,17586,PE,Afranio PE,Nordeste
Afuá (PA),489,485,774,311,35042,PA,Afua PA,Norte
