Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Adamantina,33797,31948,31768,100,94.5291,93.99651,411.355,82.16,3500105,SP
Adolfo,3557,3200,3155,100,89.96345,88.69834,211.077,16.85,3500204,SP
Aguaí,32148,29001,27976,100,90.2109,87.02252,474.741,67.72,3500303,SP
Águas da Prata,7584,6771,4817,100,89.28006,63.5153,142.961,53.05,3500402,SP
Águas de Lindóia,17266,17111,17111,100,99.10228,99.10228,60.126,287.16,3500501,SP
Águas de Santa Bárbara,5601,4259,3681,100,76.03999,65.72041,408.024,13.73,3500550,SP
Águas de São Pedro,2707,2707,2707,100,100.0,100.0,5.37,504.1,3500600,SP
Agudos,34524,32993,32298,100,95.5654,93.55231,966.161,35.73,3500709,SP
Alambari,4884,3672,3036,100,75.18428,62.16216,159.271,30.66,3500758,SP
Alfredo Marcondes,3891,3255,3255,100,83.65459,83.65459,118.399,32.86,3500808,SP
Altair,3815,3022,2587,100,79.21363,67.81127,313.858,12.16,3500907,SP
Altinópolis,15607,13636,13636,100,87.37105,87.37105,929.836,16.78,3501004,SP
Alto Alegre,4102,3234,2429,100,78.83959,59.21502,319.035,12.86,3501103,SP
Alumínio,16839,14123,12659,100,83.87078,75.17667,83.808,200.92,3501152,SP
Álvares Florence,3897,2648,2352,100,67.9497,60.35412,362.941,10.74,3501202,SP
Álvares Machado,23513,21183,20675,100,90.09059,87.93008,347.378,67.69,3501301,SP
Álvaro de Carvalho,4650,2952,2952,100,63.48387,63.48387,153.165,30.36,3501400,SP
Alvinlândia,3000,2693,2693,100,89.76667,89.76667,84.803,35.38,3501509,SP
Americana,210638,209654,209654,100,99.53285,99.53285,133.35,1579.59,3501608,SP
Américo Brasiliense,34478,34217,34217,100,99.243,99.243,122.268,281.99,3501707,SP
Américo de Campos,5706,4788,4788,100,83.91167,83.91167,253.101,22.54,3501806,SP
Amparo,65829,51811,45240,100,78.70543,68.72351,445.553,147.75,3501905,SP
Analândia,4293,3408,3408,100,79.38505,79.38505,326.281,13.16,3502002,SP
Andradina,55334,51649,51649,100,93.34044,93.34044,964.191,57.39,3502101,SP
Angatuba,22210,15953,14160,100,71.82801,63.75507,1027.985,21.61,3502200,SP
Anhembi,5653,4271,3602,100,75.5528,63.71838,736.509,7.68,3502309,SP
Anhumas,3738,3059,3059,100,81.83521,81.83521,320.419,11.67,3502408,SP
Aparecida,35007,34498,34498,100,98.54601,98.54601,121.083,289.12,3502507,SP
Aparecida d'Oeste,4450,3645,3645,100,81.91011,81.91011,179.016,24.86,3502606,SP
Apiaí,25191,18218,14410,100,72.31948,57.20297,974.324,25.85,3502705,SP
Araçariguama,17080,17080,17080,100,100.0,100.0,146.339,116.72,3502754,SP
Araçatuba,181579,178077,176070,100,98.07136,96.96606,1167.436,155.54,3502804,SP
Araçoiaba da Serra,27299,18764,18764,100,68.73512,68.73512,255.446,106.87,3502903,SP
Aramina,5152,4816,4563,100,93.47826,88.56755,202.887,25.39,3503000,SP
Arandu,6123,4614,4399,100,75.35522,71.84387,285.908,21.42,3503109,SP
Arapeí,2493,1875,1875,100,75.21059,75.21059,156.835,15.9,3503158,SP
Araraquara,208662,202730,143431,100,97.15712,68.73844,1004.144,207.8,3503208,SP
Araras,118843,112444,112444,100,94.61559,94.61559,644.831,184.3,3503307,SP
Arco-Íris,1925,1097,1097,100,56.98701,56.98701,264.733,7.27,3503356,SP
Arealva,7841,6176,5113,100,78.76546,65.20852,504.974,15.53,3503406,SP
Areias,3696,2478,2478,100,67.04545,67.04545,305.227,12.11,3503505,SP
Areiópolis,10579,9401,9401,100,88.86473,88.86473,85.768,123.34,3503604,SP
Ariranha,8547,8094,8094,100,94.69989,94.69989,133.15,64.19,3503703,SP
Artur Nogueira,44177,39998,39952,100,90.54033,90.4362,178.026,248.15,3503802,SP
Arujá,74905,71916,71916,100,96.00961,96.00961,96.359,777.35,3503901,SP
Aspásia,1809,1257,1257,100,69.4859,69.4859,69.337,26.09,3503950,SP
Assis,95144,90991,90618,100,95.63504,95.243,460.308,206.7,3504008,SP
Atibaia,126603,115229,114272,100,91.01601,90.2601,478.448,264.61,3504107,SP
Auriflama,14202,12948,12948,100,91.17026,91.17026,433.986,32.72,3504206,SP
Avaí,4959,3330,3273,100,67.15064,66.00121,540.46,9.18,3504305,SP
